ID,ObsType,ObsDateTime,Latitude,Longitude,Elevation,UTCOffset,LimitingMag,CloudCover,SQMReading,SQMSerial,Constellation,SkyComment,LocationComment,Country
271629,Globe at Night,2022-01-25 15:30:00+00:00,43.1605,-70.8191,8.89473,300,4,-1,,,Orion,Clear Skies,Suburban neighborhood with house lights.  Very light snow cover.,United States - Maine
271628,Globe at Night,2022-01-25 13:36:00+00:00,37.2445,-96.974,360.937,360,1,50,,,Orion,A winter storm was coming in,Semi rural. Close to city limit.,United States - Kansas
271627,Globe at Night,2022-01-25 15:30:00+00:00,45.4244,-74.1753,104.218,300,4,25,,,Orion,Thin clouds around the horizon through which it is possible to see the brightest stars.,Suburban location,Canada
271626,Globe at Night,2022-01-25 15:26:00+00:00,42.2559,-71.083,24.6705,300,3,-1,,,Orion,Clear,Suburban,United States - Massachusetts
271625,Globe at Night,2022-01-25 17:10:00+00:00,18.2399,-66.0516,96.9812,240,3,-1,,,Orion,,Suburban area with between 20 to 30 streetlights.,Puerto Rico
271624,Globe at Night,2022-01-25 15:07:00+00:00,39.3581,-77.1651,256.137,300,2,50,,,Orion,"Partly cloudy, no haze.","Outskirts of suburbs, can see light in sky from a different town.",United States - Maryland
271623,Globe at Night,2022-01-25 13:08:00+00:00,33.502,-86.8064,184.34,360,1,-1,,,Orion,,,United States - Alabama
271622,Globe at Night,2022-01-25 12:59:00+00:00,33.2853,-86.8796,135.289,360,3,-1,,,Orion,,,United States - Alabama
271621,Globe at Night,2022-01-25 12:56:00+00:00,31.4943,-90.4648,131.423,360,-9999,75,,,Orion,,,United States - Mississippi
271620,Globe at Night,2022-01-20 10:33:00+00:00,35.1983,-111.651,2103.93,420,3,25,,,Orion,"clear sky, some haze",,United States - Arizona
271619,Globe at Night,2022-01-25 16:06:00+00:00,18.3853,-66.0278,54.2522,240,2,-1,,,Orion,Clear skies,"Urban, buildings and three streetlights in the vicinity.",Puerto Rico
271618,Globe at Night,2022-01-24 16:15:00+00:00,18.1572,-66.3405,800.987,240,1,50,,,Orion,,Zona rural,Puerto Rico
271617,Globe at Night,2022-01-25 16:00:00+00:00,18.3484,-66.0391,125.719,240,3,25,,,Orion,"no haze, only a few sparse clouds","suburban location, no porch lights, few yellow streetlamps",Puerto Rico
271616,Globe at Night,2022-01-25 15:58:00+00:00,18.1572,-66.3407,800.936,240,4,-1,,,Orion,The night was very clear.,Rural zone and two streetlight near.,Puerto Rico
271615,Globe at Night,2022-01-25 13:35:00+00:00,47.0402,-69.4531,378.951,300,4,-1,,,Orion,,"Suburban, some street lights",United States - Massachusetts
271614,Globe at Night,2022-01-25 10:37:00+00:00,33.4917,-86.8111,200.325,360,5,-1,,,Orion,,,United States - Alabama
271613,Globe at Night,2022-01-23 13:00:00+00:00,35.1983,-111.651,2103.93,420,6,-1,,,Orion,I could see the stars really well. It was super pretty.,"Went out to Lake Mary so other than the headlights of passing cars here and there, there wasn't any unnatural light to block my view of the stars.",United States - Arizona
271612,Globe at Night,2022-01-24 21:50:00+00:00,41.3446,21.5614,656.988,-60,4,-1,17.79,3930,Orion,Clear sky,Urban location,Macedonia
271611,Globe at Night,2022-01-25 22:30:00+00:00,41.3506,21.5388,666.961,-60,5,-1,18.37,3930,Orion,Orion is visible and there are haze in the sky,Urban location,Macedonia
271610,Globe at Night,2022-01-24 23:00:00+00:00,51.0952,4.50477,4.5734,-60,4,-1,,,Orion,,,Belgium
271609,Globe at Night,2022-01-25 13:15:00+00:00,37.4694,-105.87,2298.72,420,6,25,,,Orion,It is a bit cloudy and cold but it’s a nice night.,,United States - Colorado
271608,Globe at Night,2022-01-24 13:35:00+00:00,35.1898,-111.658,2102.65,420,6,-1,,,Orion,,,United States - Arizona
271607,Globe at Night,2022-01-25 22:27:00+00:00,45.7854,15.7258,151.295,-60,3,-1,,,Orion,,,Croatia
271606,Globe at Night,2022-01-24 13:00:00+00:00,44.4516,-89.5491,330.922,360,2,-1,6.0,,Orion,stars twinkling a lot.,"street light to left, center, and right. Pine trees to my left. Porch lights off. fresh snow 24 hours earlier.",United States - Wisconsin
271605,Globe at Night,2022-01-24 15:00:00+00:00,44.5197,-89.5569,333.09,360,2,25,,,Orion,,Suburban   Street lights   fresh snow,United States - Wisconsin
271604,Globe at Night,2022-01-24 14:05:00+00:00,44.4892,-89.5359,333.604,360,3,-1,,,Orion,"band of clouds in the sky in the direction of constellations (Southeast)    lot of bright stars and a steady atmosphere, slightly hazy","suburban, street light one block west, street light two blocks east, pine trees, porch lights off, porch light one block east, standing in front of house    fresh snow 24 hours earlier",United States - Wisconsin
271603,Globe at Night,2022-01-25 08:13:00+00:00,44.4938,-89.5721,326.79,360,3,25,,,Orion,"When I was looking at the sky it was kinda hazy in the sky. It had a steady atmosphere, the stars were still and bright.","Suburban, street lights one block east, street light 2 yards east, porch light was on during it, the fresh snow was gleaming",United States - Wisconsin
271602,Globe at Night,2022-01-24 14:05:00+00:00,44.9208,-89.6946,598.647,360,3,-1,,,Orion,Clear  Steady atmosphere,Rural      Lights all around me   Trees all around  Top of mountain  Fresh snow 24 hours earlier  Snow makers blowing,United States - Wisconsin
271601,Globe at Night,2022-01-24 15:30:00+00:00,44.5123,-89.5973,333.7,360,3,-1,,,Orion,The stars were very steady.,"Suburban,  one street light 200 yards away, porch lights off, fresh snowfall 24 hours earlier.",United States - Wisconsin
271600,Globe at Night,2022-01-24 14:00:00+00:00,44.5244,-89.5845,331.664,360,3,-1,,,Orion,Steady stars,"Suburban, with some fresh snow. About 2 street lights in the north, and 2 more in the south. No other sources besides the street lights. About 3 trees to the south, and 4 buildings, 1 in the west, southeast, east, and northeast.",United States - Wisconsin
271599,Globe at Night,2022-01-24 14:00:00+00:00,44.4286,-89.5093,336.015,360,4,-1,,,Orion,Clear,Rural     lights from kwik trip a mile away     trees   fresh snow,United States - Wisconsin
271598,Globe at Night,2022-01-24 14:10:00+00:00,44.5295,-89.5586,334.771,360,3,25,,,Orion,the clouds were south and east    downtown are not so faraway    twinkle stars,"urban, street lights right in front of my house south and north are more lights   lights from the  neighbor house",United States - Wisconsin
271597,Globe at Night,2022-01-24 14:30:00+00:00,44.5259,-89.5658,332.379,360,4,-1,,,Orion,"The sky seemed a little cloudy, but I think that around the time I was out and observing, it was clear. The stars seemed to twinkle a bit.","suburban. There was only one street light on the street, close by, but it was nearly completely blocked by my house. there was a large weed in front of me, and my garage was to my left. I was in the shadow of my house. I couldn't see any porch lights. There was fresh snow 24 hours prior",United States - Wisconsin
271596,Globe at Night,2022-01-24 14:00:00+00:00,44.529,-89.591,333.921,360,3,-1,,,Orion,sky was clear I don't really remember seeing any clouds or anything     The stars were pretty steady not a lot of twinkling coming from the stars,street lights about two houses down from mine. My nieghbors have a big house next to mine and I have big trees in my backyard. no pourch light on but my neighbors had there pourch lights on. Christmas lights about two to three houses away from mine.     fresh snow 24 hours earlier,United States - Wisconsin
271595,Globe at Night,2022-01-24 14:00:00+00:00,44.4902,-89.5242,331.991,360,3,25,,,Orion,"South West, Small clouds, Not alot, steady stars","Urban, Fresh Snow 24 hours early, street ligth two blocks north and one block north, porch lights off, Standing in the middle of the street facing south,",United States - Wisconsin
271594,Globe at Night,2022-01-24 14:05:00+00:00,44.5007,-89.5401,331.025,360,3,-1,,,Orion,looking into a sky glow of a shopping center 1 mile away    twinkle in stars so unsteady atmosphere,Suburban    street light two blocks north    street light two blocks south     evergreen trees to west    christmas lights one house north    porch light one block south    fresh snow 24 hours earlier,United States - Wisconsin
271593,Globe at Night,2022-01-24 14:05:00+00:00,44.4778,-89.5084,332.536,360,3,-1,,,Orion,looking onto sky glow of a shopping center,"Suburban, fresh snow cover 24 hours earlier, snowing, street light around the bend of the street. Surrounded by woods. all lights were off.",United States - Wisconsin
271592,Globe at Night,2022-01-24 14:16:00+00:00,37.213,-80.0188,362.237,300,1,50,,,Orion,7mph winds coming from the west (light breeze),snowcover- 7 inches,United States - Virginia
271591,Globe at Night,2022-01-23 13:37:00+00:00,37.213,-80.0187,362.069,300,-9999,50,,,Orion,winds coming 9 miles west(light winds),"snow cover 7 1/2 inches, 2 street lights present",United States - Virginia
271590,Globe at Night,2022-01-25 13:15:00+00:00,37.4694,-105.87,2298.72,420,5,25,,,Orion,The sky was really cold and chilly,,United States - Colorado
271589,Globe at Night,2022-01-25 13:15:00+00:00,37.4694,-105.87,2298.72,420,5,25,,,Orion,The sky was really cold and chilly,,United States - Colorado
271588,Globe at Night,2022-01-22 15:10:00+00:00,37.213,-80.0188,362.249,300,3,-1,,,Orion,no clouds present,snow cover of about 8 inches,United States - Virginia
271587,Globe at Night,2022-01-25 21:55:00+00:00,50.0147,14.4685,296.179,-60,4,25,,,Orion,,městská lokalita,Czech Republic
271586,Globe at Night,2022-01-25 21:47:00+00:00,43.4841,13.0671,364.066,-60,5,-1,20.15,062E,Orion,"No clouds, no wind",small urban center with LED street lighting,Italy
271585,Globe at Night,2022-01-25 21:00:00+00:00,45.7165,16.0502,105.893,-60,1,25,,,Orion,,,Croatia
271584,Globe at Night,2022-01-26 06:50:00+00:00,26.4523,87.2732,72.4815,-345,2,25,,,Orion,Cloud fringes can be seen in the sky.,Urban area; streetlights; building; trees,Nepal
271583,Globe at Night,2022-01-25 20:30:00+00:00,52.2297,21.0122,85.8857,-60,-9999,-1,,,Orion,,"Urban location, 6 streetlights",Poland
271582,Globe at Night,2022-01-24 02:22:00+00:00,35.1983,-111.651,2103.93,420,4,-1,,,Orion,haze to the south,a few street lights (yellow in color),United States - Arizona
271581,Globe at Night,2022-01-25 08:22:00+00:00,40.4406,-79.9959,233.247,300,1,-1,,,Orion,,,United States - Pennsylvania
271579,Globe at Night,2022-01-25 20:17:00+00:00,49.8705,16.3111,336.468,-60,5,25,,,Orion,,,Czech Republic
271578,Globe at Night,2022-01-21 16:43:00+00:00,41.417,-81.4568,372.441,300,3,-1,,,Orion,"Very clear night, no clouds, sky glow was present from streetlights","Suburban, some trees in vicinity, a lot of snow from the previous night, one bright streetlight in the neighborhood",United States - Ohio
271577,Globe at Night,2022-01-24 15:22:00+00:00,35.3307,-111.706,2908.36,420,6,-1,,,Orion,"no clouds in sight, no moon either, slight lights from Snowbowl but very dark, windy",,United States - Arizona
271575,Globe at Night,2022-01-25 19:33:00+00:00,48.2073,17.1351,230.303,-60,4,25,,,Orion,slight haze/high altitude clouds covering about 1/6 of the sky in the east direction,"Suburban area, city light can be seen in the distance",Slovakia
271574,Globe at Night,2022-01-24 20:55:00+00:00,49.3136,8.5652,102.819,-60,5,-1,,,Orion,,,Germany
271573,Globe at Night,2022-01-24 14:37:00+00:00,46.6299,-91.6009,272.762,360,5,-1,,,Orion,"north wind 5 to 8 mph, clear but some high haze","rural, snow covered, 1.6F,",United States - Wisconsin
271572,Globe at Night,2022-01-26 10:06:00+00:00,35.7048,139.902,3.19764,-540,1,50,,,Orion,,,Japan
271571,Globe at Night,2022-01-26 04:02:00+00:00,26.7409,87.0194,94.1258,-345,-9999,75,,,Orion,-almost completely  cloudy sky with little bit of  fog   -no wind,-Rural area  -trees and corpsland  -streetlight  -household lights  -no snow coverd,Nepal
271570,Globe at Night,2022-01-26 03:57:00+00:00,18.8717,78.3432,359.118,-330,3,-1,,,Orion,clear,sub urban,India
271569,Globe at Night,2022-01-26 06:22:00+00:00,35.4756,134.798,16.7995,-540,4,25,,,Orion,,,Japan
271568,Globe at Night,2022-01-25 15:00:00+00:00,-6.52526,-16.7118,-3973.75,420,4,50,,,Orion,,,United States - Colorado
271567,Globe at Night,2022-01-26 02:40:00+00:00,18.6479,78.1714,392.602,-330,3,-1,,,Orion,,,India
271566,Globe at Night,2022-01-26 07:53:00+00:00,36.6791,136.87,29.5363,-540,2,75,,,Orion,,,Japan
271565,Globe at Night,2022-01-26 07:43:00+00:00,35.8734,140.005,19.492,-540,-9999,75,,,Orion,,,Japan
271564,Globe at Night,2022-01-26 07:43:00+00:00,35.8734,140.005,19.492,-540,-9999,75,,,Orion,,,Japan
271563,Globe at Night,2022-01-24 13:29:00+00:00,35.1983,-111.651,2103.93,420,5,-1,,,Orion,,,United States - Arizona
271562,Globe at Night,2022-01-24 15:47:00+00:00,35.8492,-78.849,96.3299,300,3,-1,,,Orion,Clear yet not dark enough,Suburban location with 4 street lights.,United States - North Carolina
271561,Globe at Night,2022-01-22 17:53:00+00:00,42.293,-71.2911,35.306,300,2,25,,,Orion,few clouds,,United States - Massachusetts
271560,Globe at Night,2022-12-07 17:42:00+00:00,42.2934,-71.2934,44.7797,300,1,50,,,Pegasus,A bit cloudy,,United States - Massachusetts
271559,Globe at Night,2022-11-15 18:47:00+00:00,42.2961,-71.2907,38.0106,300,3,-1,,,Pegasus,Cool and dry,Suburban,United States - Massachusetts
271558,Globe at Night,2022-01-24 19:25:00+00:00,-32.1998,-71.5104,173.03,180,5,25,,,Orion,Un poco de nubosidad y contaminación lumínica de las luces de los caminos del condominio,Condominio de parcelas,Chile
271557,Globe at Night,2022-01-26 04:23:00+00:00,35.1267,136.792,0.546787,-540,-9999,75,,,Orion,,,Japan
271556,Globe at Night,2022-01-23 15:37:00+00:00,47.3693,-122.615,95.5532,480,2,75,,,Orion,,,United States - Washington
271555,Globe at Night,2022-01-24 12:37:00+00:00,47.2039,-122.438,120.447,480,-9999,75,,,Orion,"The sky had a reddish glow due to the warm colored lights around. There was a flat sheet of cloud that covered the whole sky, moving Northeast. Sirius could not be seen due to cloudiness.","SC. The suburbs of Tacoma area, light pollution was present in the form of porch lights, street lights, and industrial lights of the city nearby. There were tall trees and houses that blocked the Southern horizon, which would've partially blocked Orion.",United States - Washington
271554,Globe at Night,2022-01-24 12:45:00+00:00,45.5456,-122.612,80.1754,480,3,-1,,,Orion,Clear with downtown Portland to the west,Urban with street lights on the corners. I am mid block with some trees in the planting strips but none blocking the view of Orion.,United States - Oregon
271553,Globe at Night,2022-01-24 13:07:00+00:00,35.1613,-111.661,2107.93,420,5,-1,,,Orion,,one streetlight nearby,United States - Arizona
271552,Globe at Night,2022-01-24 18:48:00+00:00,39.0558,-76.4988,25.4229,300,-9999,75,,,Orion,Solid overcast.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
271551,Globe at Night,2022-01-24 13:42:00+00:00,35.1805,-111.654,2102.37,420,5,-1,,,Orion,"clear sky, hardly any haze",On college campus where lamp posts are around but are using orange/yellow lights facing down; there was an open field with few trees and some snow coverage,United States - Arizona
271550,Globe at Night,2022-01-24 14:25:00+00:00,35.1825,-111.666,2113.05,420,5,25,,,Orion,"Glow from light to the right 50 m, glow from straight ahead 80 yards.",,United States - Arizona
271549,Globe at Night,2022-01-21 18:45:00+00:00,35.3642,-111.504,2312.49,420,3,-1,,,Orion,,,United States - Arizona
271548,Globe at Night,2022-01-24 12:04:00+00:00,34.2043,-118.529,226.631,480,5,25,18.76,,Orion,,,United States - California
271547,Globe at Night,2022-01-24 12:04:00+00:00,34.2043,-118.529,226.631,480,5,25,18.76,,Orion,,,United States - California
271546,Globe at Night,2022-01-24 12:04:00+00:00,34.2043,-118.529,226.631,480,4,25,17.58,,Orion,,,United States - California
271545,Globe at Night,2022-01-24 12:03:00+00:00,34.2043,-118.529,226.631,480,4,25,17.48,,Orion,,,United States - California
271544,Globe at Night,2022-01-24 12:02:00+00:00,34.2043,-118.529,226.631,480,3,-1,17.3,,Orion,,,United States - California
271543,Globe at Night,2022-01-24 12:00:00+00:00,34.2043,-118.529,226.631,480,4,-1,17.49,,Orion,,,United States - California
271542,Globe at Night,2022-01-24 13:55:00+00:00,35.1851,-111.653,2110.11,420,2,-1,,,Orion,Not a cloud in sight,"Middle of a soccer field on a university campus, as dark as can be on campus",United States - Arizona
271541,Globe at Night,2022-01-24 13:48:00+00:00,32.6102,-110.798,1330.07,420,6,-1,20.98,0bd9,Orion,,Rural,United States - Arizona
271540,Globe at Night,2022-01-24 13:42:00+00:00,35.1835,-111.655,2108.06,420,3,-1,,,Orion,Sky is clear,There are two apartments buildings by me. I'm right by a parking full of cars. All lights are yellow and are pointing at the ground. There trees and vegetation by me.,United States - Arizona
271539,Globe at Night,2022-01-24 15:47:00+00:00,35.8492,-78.849,96.3299,300,3,-1,,,Orion,Clear yet not dark enough,Suburban location with 4 street lights.,United States - North Carolina
271538,Globe at Night,2022-01-24 13:37:00+00:00,35.1834,-111.656,2106.9,420,4,-1,,,Orion,Sky looks clear,Sounded by apartment buildings and there lights. There are many trees sounding me. There is snow on the ground. All lights are yellow and point at the ground and not the sky.,United States - Arizona
271537,Globe at Night,2022-01-25 04:49:00+00:00,35.8051,139.578,32.6113,-540,3,-1,,,Orion,,,Japan
271536,Globe at Night,2022-01-24 13:29:00+00:00,35.1983,-111.651,2103.93,420,5,-1,,,Orion,,,United States - Arizona
271535,Globe at Night,2022-01-24 15:47:00+00:00,35.8492,-78.849,96.3299,300,3,-1,,,Orion,Clear yet not dark enough,Suburban location with 4 street lights.,United States - North Carolina
271534,Globe at Night,2022-01-24 15:36:00+00:00,45.4403,-73.9629,30.5287,300,-9999,75,,,Orion,"very cloudy, sky glow",Very secluded area. No lights just trees,Canada
271533,Globe at Night,2022-01-24 12:41:00+00:00,35.1785,-111.654,2105.67,420,4,-1,,,Orion,,,United States - Arizona
271532,Globe at Night,2022-01-24 10:45:00+00:00,47.2995,-122.621,6.46007,480,-9999,75,,,Orion,"LM Very cloudy, I believe the clouds are altostratus, and no stars are visible at all. There is an orange-ish hue in the sky above some areas where a lot of lights are on. There is no fog or haze. I can smell smoke but I don't see any in the sky.","LM Suburban area with indoor lights and porch lights on at nearly every house. Across the water, lights are on at almost every house, giving the above sky an orange-ish glow. There are a lot of pine trees as well.",United States - Washington
271531,Globe at Night,2022-01-24 14:46:00+00:00,41.7389,-87.9677,211.464,360,-9999,50,,,Orion,,,United States - Illinois
271530,Globe at Night,2022-01-24 12:19:00+00:00,35.189,-111.649,2104.76,420,3,-1,,,Orion,,,United States - Arizona
271529,Globe at Night,2022-01-24 14:24:00+00:00,38.9964,-94.3639,268.757,360,3,-1,,,Orion,,Suburban neighborhood,United States
271528,Globe at Night,2022-01-24 15:47:00+00:00,35.8492,-78.849,96.3299,300,3,-1,,,Orion,Clear yet not dark enough,Suburban location with 4 street lights.,United States - North Carolina
271527,Globe at Night,2022-01-24 15:41:00+00:00,38.5944,-76.8977,60.4205,300,3,-1,,,Orion,,"Suburban, little light.",United States - Maryland
271526,Globe at Night,2022-01-24 13:35:00+00:00,37.2445,-96.974,360.937,360,1,-1,,,Orion,,,United States - Kansas
271525,Globe at Night,2022-01-24 15:36:00+00:00,42.2559,-71.0829,24.7132,300,-9999,75,,,Orion,Overcast,Suburban,United States
271524,Globe at Night,2022-01-24 15:36:00+00:00,45.4403,-73.9629,30.5287,300,-9999,75,,,Orion,"very cloudy, sky glow",Very secluded area. No lights just trees,Canada
271523,Globe at Night,2022-01-24 15:36:00+00:00,45.4403,-73.9629,30.5287,300,-9999,75,,,Orion,"Sky glow, very clouded, barely visible",Very secluded area. No lights just trees,Canada
271522,Globe at Night,2022-01-24 19:25:00+00:00,-32.1998,-71.5104,173.03,180,5,25,,,Orion,Un poco de nubosidad y contaminación lumínica de las luces de los caminos del condominio,Condominio de parcelas,Chile
271521,Globe at Night,2022-01-24 19:07:00+00:00,-32.2055,-71.5147,70.9201,180,4,25,,,Orion,Se apreciaba via lactea,Condominio con pocas luces en camino,Chile
271520,Globe at Night,2022-01-24 12:32:00+00:00,38.8421,-97.6869,379.13,360,3,-1,,,Orion,Clear,"4 miles west of town in the country. 1 yard light, but stood out of glare",United States - Kansas
271519,Globe at Night,2022-01-24 15:12:00+00:00,42.2559,-71.0829,24.9754,300,-9999,75,,,Orion,Overcast,Suburban,United States - Massachusetts
271518,Globe at Night,2022-01-24 14:59:00+00:00,39.5826,-77.0014,244.101,300,7,-1,,,Orion,,,United States - Maryland
271517,Globe at Night,2022-01-24 14:59:00+00:00,39.5826,-77.0014,244.101,300,7,-1,,,Orion,,,United States - Maryland
271516,Globe at Night,2022-01-24 14:57:00+00:00,39.4002,-77.1697,169.955,300,6,50,,,Orion,,,United States - Maryland
271515,Globe at Night,2022-01-25 07:34:00+00:00,35.7286,139.564,59.5855,-540,-9999,-1,,,Orion,,,Japan
271514,Globe at Night,2022-01-24 12:48:00+00:00,37.1899,-93.2193,397.274,360,3,25,,,Orion,The couple clouds that were in the sky were not over Orion.,"we had a street light on the cul-de-sac, and had to block it in order to see Orion,",United States - Missouri
271513,Globe at Night,2022-01-24 16:15:00+00:00,18.1572,-66.3405,800.987,240,1,50,,,Orion,,Zona rural,Puerto Rico
271512,Globe at Night,2022-01-22 15:30:00+00:00,35.1854,-111.653,2109.95,420,3,25,,,Orion,,,United States - Arizona
271511,Globe at Night,2022-01-26 15:00:00+00:00,40.2803,-74.0054,11.9509,300,2,25,,,Orion,light clouds,suburban and parking lot lights,United States - New Jersey
271510,Globe at Night,2022-01-26 15:00:00+00:00,40.2904,-74.0176,7.18428,300,2,25,,,Orion,,suburban,United States - New Jersey
271509,Globe at Night,2022-01-23 15:37:00+00:00,47.3693,-122.615,95.5532,480,2,75,,,Orion,,,United States - Washington
271508,Globe at Night,2022-01-24 22:00:00+00:00,46.0582,6.26499,831.377,-60,4,-1,,,Orion,"Parfait,  vu la voie lactée","Rural, 360, lumieres vallée arve à l est, pas de lampadaires,  ciel 100npour cent dégagé",France
271507,Globe at Night,2022-01-24 22:00:00+00:00,46.0582,6.26499,831.377,-60,4,-1,,,Orion,"Parfait,  vu la voie lactée","Rural, 360, lumieres vallée arve à l est, pas de lampadaires,  ciel 100npour cent dégagé",France
271506,Globe at Night,2022-01-24 18:55:00+00:00,57.5231,-3.80143,128.541,0,6,25,,,Orion,,,United Kingdom
271505,Globe at Night,2022-01-24 18:55:00+00:00,57.5231,-3.80143,128.541,0,6,25,,,Orion,,,United Kingdom
271504,Globe at Night,2022-01-24 22:04:00+00:00,45.7853,15.726,151.688,-60,2,25,,,Orion,,,Croatia
271503,Globe at Night,2022-01-25 05:43:00+00:00,26.4527,87.274,72.2142,-345,-9999,75,,,Orion,Totally cloudy sky.,"Urban Area, Street lights, buildings, and trees in the area.",Nepal
271502,Globe at Night,2022-01-24 21:43:00+00:00,45.7228,16.0544,109.946,-60,-9999,75,,,Orion,,,Croatia
271501,Globe at Night,2022-01-25 04:30:00+00:00,27.7341,85.3607,1328.59,-345,-9999,75,,,Orion,Totally cloudy,Urban,Nepal
271500,Globe at Night,2022-01-23 12:49:00+00:00,35.1884,-111.645,2097.38,420,4,-1,,,Orion,,,United States - Arizona
271499,Globe at Night,2022-01-25 04:10:00+00:00,18.8718,78.3432,359.003,-330,3,-1,,,Orion,"clear, no clouds","suburban, clear sky",India
271498,Globe at Night,2022-01-26 08:40:00+00:00,38.2779,140.874,46.7666,-540,3,50,,,Orion,,,Japan
271497,Globe at Night,2022-01-25 04:03:00+00:00,15.4173,74.1566,35.9115,-330,4,-1,,,Orion,Clear,Rural area,India
271496,Globe at Night,2022-01-25 02:24:00+00:00,26.741,87.0194,93.953,-345,5,25,,,Orion,-Partly cloudy sky with little bit of  fog   -no wind,-Rural area  -trees and corpsland  -streetlight  -household lights  -no snow coverd,Nepal
271495,Globe at Night,2022-01-25 08:50:00+00:00,35.7911,139.672,5.42583,-540,1,-1,,,Orion,,,Japan
271494,Globe at Night,2022-01-25 07:52:00+00:00,35.4251,139.66,20.5784,-540,2,-1,,,Orion,,,Japan
271493,Globe at Night,2022-01-25 07:52:00+00:00,35.7581,139.693,24.1476,-540,-9999,-1,,,Orion,,,Japan
271492,Globe at Night,2022-01-22 02:45:00+00:00,22.8777,74.2922,296.486,-330,3,-1,,,Orion,,,India
271491,Globe at Night,2022-01-25 07:44:00+00:00,35.7964,139.72,2.01526,-540,1,-1,,,Orion,,,Japan
271490,Globe at Night,2022-01-25 07:34:00+00:00,35.7286,139.564,59.5855,-540,-9999,-1,,,Orion,,,Japan
271489,Globe at Night,2022-01-25 07:28:00+00:00,35.8328,139.429,75.6291,-540,3,-1,,,Orion,,,Japan
271488,Globe at Night,2022-01-25 06:32:00+00:00,32.9751,129.951,44.3355,-540,3,-1,,,Orion,,,Japan
271487,Globe at Night,2022-01-25 06:23:00+00:00,35.7404,139.606,43.4257,-540,3,-1,,,Orion,,,Japan
271486,Globe at Night,2022-01-25 05:28:00+00:00,35.9832,140.104,23.1028,-540,3,-1,,,Orion,,,Japan
271485,Globe at Night,2022-01-25 04:49:00+00:00,35.8051,139.578,32.6113,-540,3,-1,,,Orion,,,Japan
271484,Globe at Night,2022-01-25 04:31:00+00:00,35.7913,140.056,25.1858,-540,2,25,,,Orion,,,Japan
271483,Globe at Night,2022-01-25 04:13:00+00:00,35.9242,138.419,1390.75,-540,5,-1,,,Orion,,,Japan
271482,Globe at Night,2022-01-23 15:37:00+00:00,47.3693,-122.615,95.5532,480,2,75,,,Orion,,,United States - Washington
271481,Globe at Night,2022-01-26 21:55:00+00:00,52.3062,21.1493,92.6894,-60,5,-1,,,Orion,,"Mam dobrą lokalizacje, mało świateł",Poland
271480,Globe at Night,2022-01-25 23:20:00+00:00,52.3062,21.1493,92.6894,-60,3,50,,,Orion,Fajnie było,,Poland
271479,Globe at Night,2022-01-24 22:38:00+00:00,52.3036,21.1519,92.516,-60,4,25,,,Orion,,,Poland
271478,Globe at Night,2022-01-24 08:53:00+00:00,52.3061,21.1492,92.8014,-60,4,25,,,Orion,,,Poland
271477,Globe at Night,2022-01-23 13:25:00+00:00,35.2475,-111.749,2235.62,420,7,-1,,,Orion,No haze.,"Large pine trees, clear skies, neighborhood porch lights 100 yards",United States - Arizona
271476,Globe at Night,2022-01-23 15:20:00+00:00,35.182,-111.655,2098.52,420,6,-1,,,Orion,Cloudless,"Near lit buildings and streetlights, light partly blocked by trees",United States - Arizona
271475,Globe at Night,2022-01-23 15:10:00+00:00,35.1852,-111.655,2103.25,420,4,-1,,,Orion,,,United States - Arizona
271474,Globe at Night,2022-01-23 15:02:00+00:00,35.1983,-111.651,2103.93,420,3,-1,,,Orion,Completely clear weather and skies.,,United States - Arizona
271473,Globe at Night,2022-01-23 18:41:00+00:00,39.0558,-76.4988,25.4229,300,2,50,,,Orion,Broken cloud cover.,Streets lights every 100 meters. Suburban neighborhood. Lots of trees on most people's property. Within a mile of the water.,United States - Maryland
271472,Globe at Night,2022-01-23 16:02:00+00:00,33.0257,-99.7801,451.401,360,5,25,19.72,,Orion,Completely clear overhead and at Orion. Some low clouds off to the west,Rest stop in a rural area. 2 LED lights and several other street lights. Some semis stopped at location with running lights on.,United States - Texas
271471,Globe at Night,2022-01-23 16:53:00+00:00,28.5695,-81.3422,39.4922,300,3,-1,,,Orion,,Urban,United States - Florida
271470,Globe at Night,2022-01-23 12:40:00+00:00,35.249,-112.235,2093.55,420,6,-1,,,Orion,clear,"Suburban, no porchlights, one streetlight within 120m.",United States - Arizona
271469,Globe at Night,2022-01-23 10:13:00+00:00,34.2043,-118.529,226.625,480,4,-1,17.71,,Orion,,,United States - California
271468,Globe at Night,2022-01-23 16:01:00+00:00,-2.05685,-79.8698,5.3365,300,1,25,,,Orion,,,Ecuador
271467,Globe at Night,2022-01-23 16:01:00+00:00,-2.05685,-79.8698,5.3365,300,1,25,,,Orion,,,Ecuador
271466,Globe at Night,2022-01-23 16:01:00+00:00,-2.05685,-79.8698,5.3365,300,1,25,,,Orion,,,Ecuador
271465,Globe at Night,2022-01-23 13:44:00+00:00,38.9965,-94.3639,268.743,360,-9999,75,,,Orion,Very cloudy,Suburban,United States - Missouri
271464,Globe at Night,2022-01-23 23:25:00+00:00,46.4873,8.26779,1391.2,-60,5,-1,,,Orion,Clear,"Rural, snow, streetlight at 50m",Switzerland
